sequence,source_index,source_time_s,replay_cycle,capture_s,output_s,processing_ms,frame_age_ms,core_ms,distance_render_ms,depth_age_ms,depth_valid,depth_status,edge_pixels,valid_depth_edge_pixels
2842,82,8.200000000000001,23,215907.673519,215907.6845991,10.493200010387227,11.080099997343495,7.099500013282523,2.0297000010032207,0.0,True,ok,4288,4288
2843,83,8.3,23,215907.707387,215907.7161588,8.283500006655231,8.771799999522045,4.978100012522191,2.0009000145364553,0.0,True,ok,4269,4269
2844,84,8.4,23,215907.740314,215907.7489328,7.917799986898899,8.618799998657778,4.581699991831556,2.088399982312694,0.0,True,ok,3996,3996
2845,85,8.5,23,215907.7734488,215907.7826197,8.51909999619238,9.170900011667982,4.925100016407669,2.2778999991714954,0.0,True,ok,4318,4318
2846,86,8.6,23,215907.8068825,215907.8159043,8.317600004374981,9.021799982292578,4.981299978680909,2.049500006251037,0.0,True,ok,4410,4410
2847,87,8.700000000000001,23,215907.8406393,215907.8516617,10.521799995331094,11.022399994544685,7.04210001276806,2.087300003040582,0.0,True,ok,4345,4345
2848,88,8.8,23,215907.8738594,215907.8829006,8.543900010408834,9.041200013598427,4.985000006854534,1.9650000031106174,0.0,True,ok,3995,3995
2849,89,8.9,23,215907.9066923,215907.9154441,8.251500024925917,8.75180002185516,4.9374999944120646,2.005799993639812,0.0,True,ok,4114,4114
2850,90,9.0,23,215907.9406018,215907.9525144,10.98320001619868,11.912600020878017,5.9701999998651445,3.6659000033978373,0.0,True,ok,4407,4407
2851,91,9.1,23,215907.9736503,215907.9845034,10.356799990404397,10.853099985979497,6.771399988792837,2.1738000214099884,0.0,True,ok,4504,4504
2852,92,9.200000000000001,23,215908.007191,215908.0184458,10.687500005587935,11.254799988819286,6.384599982993677,2.91129999095574,0.0,True,ok,4602,4602
2853,93,9.3,23,215908.0404423,215908.0494666,8.268300007330254,9.024300001328811,4.73370001418516,2.1995999850332737,0.0,True,ok,4719,4719
2854,94,9.4,23,215908.0739218,215908.0830674,8.515599998645484,9.145599993644282,4.90120000904426,2.2622999968007207,0.0,True,ok,4623,4623
2855,95,9.5,23,215908.1070103,215908.1162147,8.503500022925436,9.204400004819036,4.9048000073526055,2.2396999993361533,0.0,True,ok,4555,4555
2856,96,9.600000000000001,23,215908.1402086,215908.1494205,8.748299995204434,9.211900003720075,5.021700024371967,2.4071999941952527,0.0,True,ok,4902,4902
2857,97,9.700000000000001,23,215908.1737053,215908.1829599,8.72509999317117,9.254600008716807,5.3733999957330525,2.0025999983772635,0.0,True,ok,4793,4793
2858,98,9.8,23,215908.2067942,215908.2155357,8.147499989718199,8.74150000163354,4.8448999878019094,1.9598999933805317,0.0,True,ok,4857,4857
2859,99,9.9,23,215908.2404187,215908.2494189,8.272000006400049,9.000199992442504,4.880700027570128,2.0871000015176833,0.0,True,ok,4985,4985
2860,100,10.0,23,215908.2738357,215908.2837091,9.13270001183264,9.87340000574477,5.718000000342727,2.0493000047281384,0.0,True,ok,4973,4973
2861,101,10.100000000000001,23,215908.3069994,215908.3159739,8.17690000985749,8.974500000476837,4.931300005409867,1.9517000182531774,0.0,True,ok,4507,4507
2862,102,10.200000000000001,23,215908.3402741,215908.3489608,8.092100004432723,8.68670002091676,4.801000002771616,2.032299991697073,0.0,True,ok,4834,4834
2863,103,10.3,23,215908.3736601,215908.3836813,9.521400002995506,10.021199996117502,6.3322000205516815,1.9052000134252012,0.0,True,ok,4943,4943
2864,104,10.4,23,215908.4068637,215908.4154741,7.952500018291175,8.610400022007525,4.619100014679134,2.027699985774234,0.0,True,ok,5082,5082
2865,105,10.5,23,215908.4404801,215908.4506707,9.397199988598004,10.19060000544414,5.322300014086068,2.7860999980475754,0.0,True,ok,4986,4986
2866,106,10.600000000000001,23,215908.4735821,215908.4833885,9.327500010840595,9.806399990338832,6.022000015946105,2.0260999735910445,0.0,True,ok,5037,5037
2867,107,10.700000000000001,23,215908.5070932,215908.516982,9.445700008654967,9.888800006592646,6.048900017049164,2.0084000134374946,0.0,True,ok,5162,5162
2868,108,10.8,23,215908.5403366,215908.5501546,8.596900006523356,9.817999991355464,5.128199991304427,2.185499994084239,0.0,True,ok,4884,4884
2869,109,10.9,23,215908.5734034,215908.5835384,9.619200020097196,10.135000018635765,6.356700003379956,1.9964000093750656,0.0,True,ok,4890,4890
2870,110,11.0,23,215908.6067491,215908.6159007,8.631000004243106,9.151600010227412,5.196600017370656,2.179699979024008,0.0,True,ok,4848,4848
2871,111,11.100000000000001,23,215908.6404167,215908.6491158,8.259500027634203,8.699100028024986,4.898500017588958,2.061599981971085,0.0,True,ok,5030,5030
2872,112,11.200000000000001,23,215908.6734982,215908.6837223,9.747599979164079,10.224099998595193,6.391300004906952,2.0463999826461077,0.0,True,ok,5114,5114
2873,113,11.3,23,215908.7069489,215908.7181433,10.542400006670505,11.194399994565174,5.00790000660345,4.1742000030353665,0.0,True,ok,5293,5293
2874,114,11.4,23,215908.7405142,215908.7498316,8.667899994179606,9.317399992141873,4.874799982644618,2.361099992413074,0.0,True,ok,5423,5423
2875,115,11.5,23,215908.7739073,215908.7834561,9.045600017998368,9.548800007905811,5.253099981928244,2.4772000033408403,0.0,True,ok,5340,5340
2876,116,11.600000000000001,23,215908.8068303,215908.8160032,8.692099974723533,9.172899997793138,5.173000012291595,2.248200005851686,0.0,True,ok,5279,5279
2877,117,11.700000000000001,23,215908.8401364,215908.8503108,9.687099984148517,10.174399998504668,6.224900018423796,2.1714000031352043,0.0,True,ok,5498,5498
2878,118,11.8,23,215908.8734595,215908.8848378,10.934599995380268,11.378299997886643,6.825599994044751,2.757399983238429,0.0,True,ok,5517,5517
2879,119,11.9,23,215908.906861,215908.91739,9.899099997710437,10.528999991947785,4.966600012267008,3.5525999846868217,0.0,True,ok,5266,5266
2880,0,0.0,24,215908.9442373,215908.9530327,8.351500000571832,8.795400004601106,4.995099996449426,2.122700010659173,0.0,True,ok,4708,4708
2881,1,0.1,24,215908.9735315,215908.9841106,10.168899985728785,10.579099995084107,6.801299983635545,2.078199991956353,0.0,True,ok,4681,4681
2882,2,0.2,24,215909.0068872,215909.0165361,8.854500018060207,9.648900013417006,4.9322999839205295,2.078199991956353,0.0,True,ok,4360,4360
2883,3,0.30000000000000004,24,215909.0405615,215909.0492504,8.238800015533343,8.688900008564815,4.665399988880381,2.230699989013374,0.0,True,ok,4532,4532
2884,4,0.4,24,215909.0740044,215909.0830331,8.357600017916411,9.028700005728751,4.712299996754155,2.348200010601431,0.0,True,ok,4533,4533
2885,5,0.5,24,215909.1069699,215909.1162783,8.58880000305362,9.308400010922924,4.979099991032854,2.339900005608797,0.0,True,ok,4334,4334
2886,6,0.6000000000000001,24,215909.1404537,215909.1491539,8.202299999538809,8.700200007297099,4.7058999771252275,2.0010999869555235,0.0,True,ok,4462,4462
2887,7,0.7000000000000001,24,215909.1736167,215909.183488,9.425500000361353,9.871300018858165,5.988799995975569,2.0289000240154564,0.0,True,ok,4479,4479
2888,8,0.8,24,215909.2072302,215909.2157305,8.08349999715574,8.500299998559058,4.818899993551895,2.0166999893262982,33.61350001068786,True,ok,4534,4534
2889,9,0.9,24,215909.2405259,215909.2503282,9.302699996624142,9.80229998822324,6.016900006216019,1.9987999985460192,33.29570000641979,True,ok,4491,4491
2890,10,1.0,24,215909.2738007,215909.2832431,8.949100010795519,9.44240001263097,5.1485000003594905,2.4391000042669475,0.0,True,ok,4600,4600
2891,11,1.1,24,215909.3072323,215909.3158592,8.249400008935481,8.626900002127513,5.073999986052513,1.9296000245958567,0.0,True,ok,4781,4781
2892,12,1.2000000000000002,24,215909.3404106,215909.3496744,8.043500012718141,9.263799991458654,4.748799983644858,2.0071000035386533,0.0,True,ok,5044,5044
2893,13,1.3,24,215909.3736321,215909.3844923,9.679700015112758,10.86020001093857,6.156500021461397,2.2638000082224607,0.0,True,ok,4620,4620
2894,14,1.4000000000000001,24,215909.4069266,215909.416241,8.482700010063127,9.314399998402223,4.740599979413673,2.460199990309775,33.2944999972824,True,ok,4785,4785
2895,15,1.5,24,215909.4404275,215909.4491361,8.256700006313622,8.708600013051182,5.117299995617941,1.8686999974306673,0.0,True,ok,5045,5045
2896,16,1.6,24,215909.4739058,215909.4841107,8.998899982543662,10.204899997916073,5.326699989382178,2.1561000030487776,0.0,True,ok,5382,5382
2897,17,1.7000000000000002,24,215909.5073108,215909.5175061,9.029600012581795,10.195300012128428,5.697799992049113,2.028599992627278,0.0,True,ok,5312,5312
2898,18,1.8,24,215909.5405182,215909.5491645,8.184700011042878,8.646300004329532,4.93680001818575,1.924800017150119,0.0,True,ok,5363,5363
2899,19,1.9000000000000001,24,215909.5736263,215909.5830584,8.555199980037287,9.432099992409348,4.988700005924329,2.2560000070370734,0.0,True,ok,5455,5455
2900,20,2.0,24,215909.6072155,215909.616352,8.460800017928705,9.136500011663884,4.968599998392165,2.206000004662201,0.0,True,ok,5508,5508
2901,21,2.1,24,215909.6403706,215909.6488237,8.055000012973323,8.453099988400936,4.866400005994365,1.8635000160429627,0.0,True,ok,5300,5300
2902,22,2.2,24,215909.6736062,215909.6846059,10.30609998269938,10.999699996318668,6.795399996917695,2.1942000021226704,0.0,True,ok,5384,5384
2903,23,2.3000000000000003,24,215909.7070709,215909.7167927,9.276600001612678,9.721799986436963,5.615700007183477,2.180200011935085,0.0,True,ok,5355,5355
2904,24,2.4000000000000004,24,215909.7401151,215909.748577,7.931300002383068,8.461899997200817,4.518100002314895,2.139099990017712,0.0,True,ok,5072,5072
2905,25,2.5,24,215909.7738622,215909.7834435,8.651299984194338,9.581299993442371,5.098900001030415,2.2883000201545656,0.0,True,ok,4851,4851
2906,26,2.6,24,215909.8067826,215909.8158721,8.702499995706603,9.089500003028661,4.56040000426583,2.861699991626665,32.920400000875816,True,ok,4933,4933
2907,27,2.7,24,215909.8401617,215909.8500777,9.46449997718446,9.915999980876222,6.139700009953231,2.0201000152155757,0.0,True,ok,4889,4889
2908,28,2.8000000000000003,24,215909.8737041,215909.884694,10.337500018067658,10.989900009008124,6.804000004194677,2.14529997901991,0.0,True,ok,4508,4508
2909,29,2.9000000000000004,24,215909.9068119,215909.9155543,8.1697000132408,8.742400008486584,4.9715000204741955,1.8628000107128173,0.0,True,ok,4516,4516
2910,30,3.0,24,215909.9403254,215909.9485155,7.668400008697063,8.190099993953481,4.6085000212769955,1.8591000116430223,0.0,True,ok,4326,4326
2911,31,3.1,24,215909.9737133,215909.983711,8.814300002995878,9.997700020903721,5.660399998305365,1.9361000158824027,0.0,True,ok,4407,4407
2912,32,3.2,24,215910.0072504,215910.0158837,8.128999994369224,8.63329999265261,4.976900003384799,1.9452999986242503,0.0,True,ok,4113,4113
2913,33,3.3000000000000003,24,215910.0403977,215910.0494141,8.025500021176413,9.016399999381974,4.981499980203807,1.8589999817777425,0.0,True,ok,4211,4211
2914,34,3.4000000000000004,24,215910.0734273,215910.082749,8.820099988952279,9.321699995780364,5.222400010097772,2.3090000031515956,0.0,True,ok,4198,4198
2915,35,3.5,24,215910.1067949,215910.1158209,8.368400012841448,9.02600001427345,4.971299989847466,2.216599998064339,0.0,True,ok,4125,4125
2916,36,3.6,24,215910.140221,215910.1488067,8.168399974238127,8.585699979448691,4.839799978071824,2.1881000138819218,0.0,True,ok,4267,4267
2917,37,3.7,24,215910.1735704,215910.1845075,10.457800002768636,10.937100014416501,7.371799991233274,1.9051000126637518,0.0,True,ok,3805,3805
2918,38,3.8000000000000003,24,215910.2073593,215910.2177897,9.992899984354153,10.43039999785833,5.032400018535554,3.761200001463294,0.0,True,ok,3921,3921
2919,39,3.9000000000000004,24,215910.2403326,215910.2493903,8.268500008853152,9.057700022822246,5.113199993502349,2.0173999946564436,0.0,True,ok,3864,3864
2920,40,4.0,24,215910.2739108,215910.2826672,8.290700003271922,8.75639999867417,5.093300016596913,2.036899997619912,0.0,True,ok,3828,3828
2921,41,4.1000000000000005,24,215910.3071696,215910.31569,8.124399988446385,8.520399976987392,4.8423999978695065,2.180299983592704,0.0,True,ok,3659,3659
2922,42,4.2,24,215910.3402825,215910.3490252,8.3001000166405,8.742700010770932,5.038699979195371,2.07570000202395,0.0,True,ok,3989,3989
2923,43,4.3,24,215910.3738238,215910.3842571,9.938300005160272,10.433299990836531,6.326900009298697,2.296599996043369,0.0,True,ok,4294,4294
2924,44,4.4,24,215910.4072863,215910.4164692,8.383099979255348,9.18289998662658,4.987399996025488,2.1858999971300364,0.0,True,ok,4623,4623
2925,45,4.5,24,215910.4403348,215910.4515493,10.663699998985976,11.214500002097338,4.888000024948269,4.556099971523508,0.0,True,ok,4708,4708
2926,46,4.6000000000000005,24,215910.474004,215910.4839398,8.876600011717528,9.93580001522787,5.894100002478808,1.808900007745251,0.0,True,ok,4834,4834
2927,47,4.7,24,215910.5067001,215910.5156295,8.319699991261587,8.929400006309152,4.90999998874031,2.2305000165943056,0.0,True,ok,4677,4677
2928,48,4.800000000000001,24,215910.5404527,215910.5494858,8.341800014022738,9.033100010128692,4.765899997437373,2.2302000143099576,0.0,True,ok,4591,4591
2929,49,4.9,24,215910.5736425,215910.5822774,8.14580000587739,8.6349000048358,4.8670999822206795,2.1188000100664794,0.0,True,ok,4442,4442
2930,50,5.0,24,215910.6069082,215910.6167663,9.381099982419983,9.858100005658343,5.104000010760501,3.135400009341538,0.0,True,ok,4408,4408
2931,51,5.1000000000000005,24,215910.6400591,215910.6487826,8.126200002152473,8.723500010091811,4.94410001556389,1.9907999958377331,0.0,True,ok,4418,4418
2932,52,5.2,24,215910.6734512,215910.6844692,10.355500009609386,11.017999990144745,7.1604000113438815,1.9782999879680574,0.0,True,ok,4600,4600
2933,53,5.300000000000001,24,215910.7070813,215910.71584,8.133800001814961,8.758699987083673,4.872700024861842,2.0115000079385936,0.0,True,ok,4489,4489
2934,54,5.4,24,215910.740573,215910.7500037,8.110700000543147,9.430700010852888,4.799199989065528,2.1234000159893185,0.0,True,ok,4625,4625
2935,55,5.5,24,215910.7734834,215910.7830471,8.968000009190291,9.56370000494644,5.512600007932633,2.2690999903716147,0.0,True,ok,4379,4379
2936,56,5.6000000000000005,24,215910.8067814,215910.8156451,8.385499997530133,8.863700000802055,4.961500002536923,2.245100011350587,0.0,True,ok,4212,4212
2937,57,5.7,24,215910.8406756,215910.8504829,8.485300000756979,9.807299997191876,4.959699988830835,2.350099995965138,0.0,True,ok,4229,4229
2938,58,5.800000000000001,24,215910.8738057,215910.8845504,10.080199979711324,10.7447000045795,6.8023999920114875,2.064300002530217,0.0,True,ok,4294,4294
2939,59,5.9,24,215910.907237,215910.9162244,8.413499977905303,8.98739998228848,4.912400007015094,2.2684999858029187,0.0,True,ok,4337,4337
2940,60,6.0,24,215910.9403355,215910.9488508,7.942500000353903,8.515299996361136,4.673800023738295,2.0976999949198216,0.0,True,ok,4334,4334
2941,61,6.1000000000000005,24,215910.9739203,215910.9840098,9.005700005218387,10.089500021422282,5.695700005162507,2.159900002880022,0.0,True,ok,4169,4169
2942,62,6.2,24,215911.0070565,215911.0159805,8.394200005568564,8.923999994294718,4.920499981380999,2.3111999907996505,33.13620001426898,True,ok,4172,4172
2943,63,6.300000000000001,24,215911.0405131,215911.0499046,8.105399989290163,9.391500003403053,4.895499994745478,2.056600002106279,0.0,True,ok,4147,4147
2944,64,6.4,24,215911.0735054,215911.0825906,8.629200019640848,9.08519999939017,5.583599995588884,1.9020999898202717,0.0,True,ok,4178,4178
2945,65,6.5,24,215911.1071723,215911.1162522,8.620400010840967,9.079900017241016,5.242200015345588,1.9714999943971634,0.0,True,ok,4169,4169
2946,66,6.6000000000000005,24,215911.1401627,215911.1484132,7.834499992895871,8.250499988207594,4.886600014287978,1.81350001366809,32.9904000100214,True,ok,4168,4168
2947,67,6.7,24,215911.1734404,215911.1845181,10.247099999105558,11.077700008172542,7.057200011331588,1.9745000172406435,0.0,True,ok,4086,4086
2948,68,6.800000000000001,24,215911.2070568,215911.2159137,8.410100010223687,8.856900007231161,4.973899980541319,2.2797999845352024,0.0,True,ok,4379,4379
2949,69,6.9,24,215911.2406127,215911.2517279,10.004500014474615,11.115200002677739,6.1018000124022365,2.008399984333664,0.0,True,ok,4282,4282
2950,70,7.0,24,215911.2739944,215911.2828997,8.332899975357577,8.905299997422844,4.942100000334904,2.2019000025466084,0.0,True,ok,4247,4247
2951,71,7.1000000000000005,24,215911.3070057,215911.3161152,8.72670000535436,9.109500009799376,5.069099977845326,2.4693000013940036,0.0,True,ok,4354,4354
2952,72,7.2,24,215911.340491,215911.3493555,8.339599997270852,8.86449997778982,4.618499981006607,2.5661999825388193,0.0,True,ok,4628,4628
2953,73,7.300000000000001,24,215911.3736372,215911.3845445,9.813500015297905,10.907299991231412,6.599600019399077,2.052600000752136,33.14620000310242,True,ok,4287,4287
2954,74,7.4,24,215911.4069301,215911.4169021,8.717899996554479,9.971999999834225,5.589500011410564,1.9105999963358045,0.0,True,ok,4455,4455
2955,75,7.5,24,215911.4405349,215911.4495057,7.868899992899969,8.970800001407042,4.838599998038262,1.8528999935369939,33.60480000264943,True,ok,4560,4560
2956,76,7.6000000000000005,24,215911.4735956,215911.4840542,10.088700015330687,10.45860000886023,6.971700000576675,1.93349999608472,0.0,True,ok,4662,4662
2957,77,7.7,24,215911.5069889,215911.5159468,8.36959999287501,8.9579000195954,5.108800018206239,2.0668999932240695,0.0,True,ok,4381,4381
2958,78,7.800000000000001,24,215911.5402239,215911.548761,8.075300022028387,8.53710001683794,5.048199993325397,1.8591000116430223,0.0,True,ok,4350,4350
2959,79,7.9,24,215911.5740076,215911.5826925,8.129800000460818,8.684900007210672,4.871699988143519,2.0918999798595905,0.0,True,ok,4058,4058
2960,80,8.0,24,215911.6068943,215911.6157636,8.16080000367947,8.869300014339387,4.937899997457862,2.049400005489588,0.0,True,ok,4074,4074
2961,81,8.1,24,215911.6403644,215911.6489411,8.036699990043417,8.576699998229742,4.80480000260286,2.120599994668737,0.0,True,ok,4080,4080
2962,82,8.200000000000001,24,215911.6735775,215911.6842836,10.121700004674494,10.70610000169836,7.057300012093037,1.8939999863505363,0.0,True,ok,4288,4288
